3430668	Miramar	Miramar	PPLA2	AR	34380	America/Argentina/Buenos_Aires
3430697	Merlo	Merlo	PPLA2	AR	268961	America/Argentina/Buenos_Aires
3430708	Mercedes	Mercedes	PPLA2	AR	63284	America/Argentina/Buenos_Aires
3430709	Mercedes	Mercedes	PPLA2	AR	30649	America/Argentina/Cordoba
3430835	Haedo	Haedo	PPL	AR	37745	America/Argentina/Buenos_Aires
3430861	Mar del Tuyú	Mar del Tuyu	PPLA2	AR	83016	America/Argentina/Buenos_Aires
3430863	Mar del Plata	Mar del Plata	PPLA2	AR	593337	America/Argentina/Buenos_Aires
3430866	Mar de Ajó	Mar de Ajo	PPL	AR	25520	America/Argentina/Buenos_Aires
3430957	Magdalena	Magdalena	PPLA2	AR	15338	America/Argentina/Buenos_Aires
3430988	Luján	Lujan	PPLA2	AR	97363	America/Argentina/Buenos_Aires
3431057	Los Polvorines	Los Polvorines	PPL	AR	53354	America/Argentina/Buenos_Aires
3431271	Lomas de Zamora	Lomas de Zamora	PPLA2	AR	111897	America/Argentina/Buenos_Aires
3431313	Lobos	Lobos	PPLA2	AR	35719	America/Argentina/Buenos_Aires
3431391	Leandro N. Alem	Leandro N. Alem	PPLA2	AR	27287	America/Argentina/Cordoba
3431788	Las Flores	Las Flores	PPLA2	AR	25075	America/Argentina/Buenos_Aires
3432043	La Plata	La Plata	PPLA	AR	195443	America/Argentina/Buenos_Aires
3432079	La Paz	La Paz	PPLA2	AR	24716	America/Argentina/Cordoba
3432135	Lanús	Lanus	PPLA2	AR	212252	America/Argentina/Buenos_Aires
3432555	Laferrere	Laferrere	PPL	AR	248362	America/Argentina/Buenos_Aires
3433349	Jardín América	Jardin America	PPL	AR	24905	America/Argentina/Cordoba
3433360	Ituzaingó	Ituzaingo	PPLA2	AR	168419	America/Argentina/Cordoba
3433424	Isidro Casanova	Isidro Casanova	PPL	AR	131981	America/Argentina/Buenos_Aires
3433522	Hurlingham	Hurlingham	PPLA2	AR	60000	America/Argentina/Buenos_Aires
3433658	Gualeguaychú	Gualeguaychu	PPLA2	AR	78676	America/Argentina/Cordoba
3433663	Gualeguay	Gualeguay	PPLA2	AR	33120	America/Argentina/Cordoba
3433715	Goya	Goya	PPLA2	AR	70245	America/Argentina/Cordoba
3433753	Gobernador Virasora	Gobernador Virasora	PPL	AR	28756	America/Argentina/Cordoba
3433787	General Pacheco	General Pacheco	PPL	AR	43287	America/Argentina/Buenos_Aires
3433801	General Juan Madariaga	General Juan Madariaga	PPLA2	AR	21461	America/Argentina/Buenos_Aires
3433803	General José de San Martín	General Jose de San Martin	PPLA2	AR	31758	America/Argentina/Cordoba
3433817	General Belgrano	General Belgrano	PPLA2	AR	19056	America/Argentina/Buenos_Aires
3433836	Garupá	Garupa	PPL	AR	28814	America/Argentina/Cordoba
3433899	Formosa	Formosa	PPLA	AR	222226	America/Argentina/Cordoba
3433901	Fontana	Fontana	PPL	AR	26745	America/Argentina/Cordoba
3433956	Federal	Federal	PPLA2	AR	16333	America/Argentina/Cordoba
3433975	Ezeiza	Ezeiza	PPLA2	AR	115021	America/Argentina/Buenos_Aires
3434095	Esquina	Esquina	PPLA2	AR	26399	America/Argentina/Cordoba
3434141	Ensenada	Ensenada	PPLA2	AR	63978	America/Argentina/Buenos_Aires
3434291	El Soberbio	El Soberbio	PPLA2	AR	19571	America/Argentina/Cordoba
3434509	El Palomar	El Palomar	PPL	AR	59031	America/Argentina/Buenos_Aires
3434674	Eldorado	Eldorado	PPLA2	AR	54189	America/Argentina/Cordoba
3435010	Don Torcuato	Don Torcuato	PPL	AR	71356	America/Argentina/Buenos_Aires
3435038	Dolores	Dolores	PPLA2	AR	30372	America/Argentina/Buenos_Aires
3435103	Curuzú Cuatiá	Curuzu Cuatia	PPLA2	AR	36390	America/Argentina/Cordoba
3435217	Corrientes	Corrientes	PPLA	AR	346334	America/Argentina/Cordoba
3435261	Concordia	Concordia	PPLA2	AR	145210	America/Argentina/Cordoba
3435264	Concepción del Uruguay	Concepcion del Uruguay	PPLA2	AR	67895	America/Argentina/Cordoba
3435352	Colón	Colon	PPLA2	AR	58219	America/Argentina/Cordoba
3435356	Colegiales	Colegiales	PPLX	AR	57000	America/Argentina/Buenos_Aires
3435448	Chascomús	Chascomus	PPLA2	AR	39947	America/Argentina/Buenos_Aires
3435486	Chajarí	Chajari	PPL	AR	30655	America/Argentina/Cordoba
3435607	Castelar	Castelar	PPL	AR	107786	America/Argentina/Buenos_Aires
3435644	Carmen de Areco	Carmen de Areco	PPLA2	AR	15900	America/Argentina/Buenos_Aires
3435713	Cañuelas	Canuelas	PPLA2	AR	41801	America/Argentina/Buenos_Aires
3435810	Campana	Campana	PPLA2	AR	86860	America/Argentina/Buenos_Aires
3435894	Burzaco	Burzaco	PPL	AR	98859	America/Argentina/Buenos_Aires
3435910	Buenos Aires	Buenos Aires	PPLC	AR	2891082	America/Argentina/Buenos_Aires
3435963	Coronel Brandsen	Coronel Brandsen	PPLA2	AR	24487	America/Argentina/Buenos_Aires
3436003	Boedo	Boedo	PPLX	AR	48231	America/Argentina/Buenos_Aires
3436040	Berisso	Berisso	PPLA2	AR	88470	America/Argentina/Buenos_Aires
3436043	Berazategui	Berazategui	PPL	AR	180523	America/Argentina/Buenos_Aires
3436047	Benito Juárez	Benito Juarez	PPLA2	AR	15777	America/Argentina/Buenos_Aires
3436061	Bella Vista	Bella Vista	PPL	AR	79737	America/Argentina/Buenos_Aires
3436077	Belgrano	Belgrano	PPLX	AR	138942	America/Argentina/Buenos_Aires
3436124	Barranqueras	Barranqueras	PPL	AR	50823	America/Argentina/Cordoba
3436134	Barracas	Barracas	PPLX	AR	77474	America/Argentina/Buenos_Aires
3436150	Baradero	Baradero	PPLA2	AR	35389	America/Argentina/Buenos_Aires
3436152	Banfield	Banfield	PPL	AR	61072	America/Argentina/Buenos_Aires
3436177	Balcarce	Balcarce	PPLA2	AR	44409	America/Argentina/Buenos_Aires
3436199	Azul	Azul	PPLA2	AR	64884	America/Argentina/Buenos_Aires
3436221	Ayacucho	Ayacucho	PPLA2	AR	18916	America/Argentina/Buenos_Aires
3436230	Avellaneda	Avellaneda	PPL	AR	23341	America/Argentina/Buenos_Aires
3436311	Apóstoles	Apostoles	PPLA3	AR	30278	America/Argentina/Cordoba
3832132	Zapala	Zapala	PPLA2	AR	31534	America/Argentina/Salta
3832260	Yerba Buena	Yerba Buena	PPLA2	AR	50783	America/Argentina/Tucuman
3832647	Villa Regina	Villa Regina	PPL	AR	31209	America/Argentina/Salta
3832653	Villa Paula de Sarmiento	Villa Paula de Sarmiento	PPL	AR	19092	America/Argentina/San_Juan
3832662	Villa Nueva	Villa Nueva	PPL	AR	25961	America/Argentina/Cordoba
3832694	Villa María	Villa Maria	PPLA2	AR	92453	America/Argentina/Cordoba
3832756	Villa Dolores	Villa Dolores	PPL	AR	28009	America/Argentina/Cordoba
3832765	Villa del Rosario	Villa del Rosario	PPLA2	AR	17496	America/Argentina/Cordoba
3832778	Villa Constitución	Villa Constitucion	PPLA2	AR	44271	America/Argentina/Cordoba
3832791	Villa Carlos Paz	Villa Carlos Paz	PPL	AR	69451	America/Argentina/Cordoba
3832811	Villa Ángela	Villa Angela	PPLA2	AR	43511	America/Argentina/Cordoba
3832815	Villa Allende	Villa Allende	PPLX	AR	21683	America/Argentina/Cordoba
3832899	Viedma	Viedma	PPLA	AR	48940	America/Argentina/Salta
3832934	Victoria	Victoria	PPL	AR	25139	America/Argentina/Cordoba
3833027	Vera	Vera	PPLA2	AR	19797	America/Argentina/Cordoba
3833062	Venado Tuerto	Venado Tuerto	PPL	AR	72340	America/Argentina/Cordoba
3833112	Veinticinco de Mayo	Veinticinco de Mayo	PPLA2	AR	23814	America/Argentina/Buenos_Aires
3833367	Ushuaia	Ushuaia	PPLA	AR	56825	America/Argentina/Ushuaia
3833412	Unquillo	Unquillo	PPL	AR	15369	America/Argentina/Cordoba
3833512	Tupungato	Tupungato	PPLA2	AR	16893	America/Argentina/Mendoza
3833520	Tunuyán	Tunuyan	PPLA2	AR	38367	America/Argentina/Mendoza
3833794	Tres Isletas	Tres Isletas	PPLA2	AR	24747	America/Argentina/Cordoba
3833859	Tres Arroyos	Tres Arroyos	PPLA2	AR	52199	America/Argentina/Buenos_Aires
3833875	Trenque Lauquen	Trenque Lauquen	PPLA2	AR	39975	America/Argentina/Buenos_Aires
3833883	Trelew	Trelew	PPL	AR	97915	America/Argentina/Catamarca
3834048	Tostado	Tostado	PPLA2	AR	16448	America/Argentina/Cordoba
3834310	Toay	Toay	PPLA2	AR	17151	America/Argentina/Salta
3834502	Termas de Río Hondo	Termas de Rio Hondo	PPLA2	AR	27838	America/Argentina/Cordoba
3834601	Tartagal	Tartagal	PPLA2	AR	60819	America/Argentina/Salta
3834813	Tafí Viejo	Tafi Viejo	PPLA2	AR	48459	America/Argentina/Tucuman
3834971	Sunchales	Sunchales	PPL	AR	18757	America/Argentina/Cordoba
3835793	Santo Tomé	Santo Tome	PPL	AR	59072	America/Argentina/Cordoba
3835869	Santiago del Estero	Santiago del Estero	PPLA	AR	252192	America/Argentina/Cordoba
3835994	Santa Rosa	Santa Rosa	PPLA	AR	102860	America/Argentina/Salta
3836011	Santa Rosa	Santa Rosa	PPL	AR	17785	America/Argentina/Salta
3836142	Santa María	Santa Maria	PPLA2	AR	16545	America/Argentina/Catamarca
3836194	Santa Lucía	Santa Lucia	PPLA2	AR	62697	America/Argentina/San_Juan
3836277	Santa Fe	Santa Fe	PPLA	AR	391164	America/Argentina/Cordoba
3836564	San Salvador de Jujuy	San Salvador de Jujuy	PPLA	AR	257970	America/Argentina/Jujuy
3836620	San Ramón de la Nueva Orán	San Ramon de la Nueva Oran	PPL	AR	86867	America/Argentina/Salta
3836669	San Rafael	San Rafael	PPLA2	AR	118009	America/Argentina/Mendoza
3836772	San Pedro de Jujuy	San Pedro de Jujuy	PPLA2	AR	58430	America/Argentina/Jujuy
3836846	San Nicolás de los Arroyos	San Nicolas de los Arroyos	PPLA2	AR	134217	America/Argentina/Buenos_Aires
3836873	San Miguel de Tucumán	San Miguel de Tucuman	PPLA	AR	548866	America/Argentina/Tucuman
3836951	San Martín de los Andes	San Martin de los Andes	PPL	AR	23519	America/Argentina/Salta
3836992	San Martín	San Martin	PPLA2	AR	82549	America/Argentina/Mendoza
3836993	Villa General San Martín	Villa General San Martin	PPLA2	AR	29789	America/Argentina/San_Juan
3837056	San Luis	San Luis	PPLA	AR	169947	America/Argentina/San_Luis
3837102	San Lorenzo	San Lorenzo	PPL	AR	31589	America/Argentina/Salta
3837124	San Justo	San Justo	PPLA2	AR	21809	America/Argentina/Cordoba
3837213	San Juan	San Juan	PPLA	AR	109123	America/Argentina/San_Juan
3837441	San Jorge	San Jorge	PPL	AR	16873	America/Argentina/Cordoba
3837506	San Isidro	San Isidro	PPLA2	AR	31972	America/Argentina/Catamarca
3837675	San Francisco	San Francisco	PPLA2	AR	59062	America/Argentina/Cordoba
3837702	Catamarca	Catamarca	PPLA	AR	159139	America/Argentina/Catamarca
3837855	San Carlos de Bolívar	San Carlos de Bolivar	PPLA2	AR	31618	America/Argentina/Buenos_Aires
3837980	San Antonio Oeste	San Antonio Oeste	PPLA2	AR	16966	America/Argentina/Salta
3838227	Salto	Salto	PPLA2	AR	34034	America/Argentina/Buenos_Aires
3838233	Salta	Salta	PPLA	AR	520683	America/Argentina/Salta
3838506	Rufino	Rufino	PPL	AR	18361	America/Argentina/Cordoba
3838561	Rosario de Lerma	Rosario de Lerma	PPLA2	AR	26086	America/Argentina/Salta
3838564	Rosario de la Frontera	Rosario de la Frontera	PPLA2	AR	29336	America/Argentina/Salta
3838583	Rosario	Rosario	PPLA2	AR	948312	America/Argentina/Cordoba
3838650	Rojas	Rojas	PPLA2	AR	22106	America/Argentina/Buenos_Aires
3838684	Rodeo del Medio	Rodeo del Medio	PPL	AR	18574	America/Argentina/Mendoza
3838759	Rivadavia	Rivadavia	PPLA2	AR	34830	America/Argentina/Mendoza
3838793	Río Tercero	Rio Tercero	PPL	AR	53389	America/Argentina/Cordoba
3838797	Río Segundo	Rio Segundo	PPL	AR	22171	America/Argentina/Cordoba
3838854	Río Grande	Rio Grande	PPLA2	AR	52681	America/Argentina/Ushuaia
3838859	Río Gallegos	Rio Gallegos	PPLA	AR	95796	America/Argentina/Rio_Gallegos
3838874	Río Cuarto	Rio Cuarto	PPLA2	AR	157010	America/Argentina/Cordoba
3838879	Río Colorado	Rio Colorado	PPLA2	AR	16132	America/Argentina/Salta
3838902	Río Ceballos	Rio Ceballos	PPLX	AR	16632	America/Argentina/Cordoba
3839307	Rawson	Rawson	PPLA	AR	26335	America/Argentina/Catamarca
3839444	Ramallo	Ramallo	PPLA2	AR	29964	America/Argentina/Buenos_Aires
3839479	Rafaela	Rafaela	PPLA2	AR	88713	America/Argentina/Cordoba
3839490	Quitilipi	Quitilipi	PPLA2	AR	32083	America/Argentina/Cordoba
3839982	Punta Alta	Punta Alta	PPLA2	AR	64244	America/Argentina/Buenos_Aires
3840092	Puerto Madryn	Puerto Madryn	PPLA2	AR	64555	America/Argentina/Catamarca
3840104	Puerto Deseado	Puerto Deseado	PPLA2	AR	16747	America/Argentina/Rio_Gallegos
3840259	Profesor Salvador Mazza	Profesor Salvador Mazza	PPL	AR	25328	America/Argentina/Salta
3840300	Presidencia Roque Sáenz Peña	Presidencia Roque Saenz Pena	PPLA2	AR	81879	America/Argentina/Cordoba
3840860	Pocito	Pocito	PPL	AR	40969	America/Argentina/San_Juan
3840885	Plottier	Plottier	PPL	AR	52291	America/Argentina/Salta
3841149	Pilar	Pilar	PPL	AR	18455	America/Argentina/Cordoba
3841159	Pigüé	Piguee	PPLA2	AR	15905	America/Argentina/Buenos_Aires
3841309	Pico Truncado	Pico Truncado	PPL	AR	25194	America/Argentina/Rio_Gallegos
3841390	Pichanal	Pichanal	PPL	AR	28017	America/Argentina/Salta
3841490	Pergamino	Pergamino	PPLA2	AR	91399	America/Argentina/Buenos_Aires
3841500	Pérez	Perez	PPL	AR	24436	America/Argentina/Cordoba
3841504	Perdriel	Perdriel	PPL	AR	19321	America/Argentina/Mendoza
3841679	Pehuajó	Pehuajo	PPLA2	AR	36507	America/Argentina/Buenos_Aires
3841956	Paraná	Parana	PPLA	AR	247139	America/Argentina/Cordoba
3842190	Palpalá	Palpala	PPLA2	AR	48199	America/Argentina/Jujuy
3842670	Olavarría	Olavarria	PPLA2	AR	89721	America/Argentina/Buenos_Aires
3842881	Nueve de Julio	Nueve de Julio	PPLA2	AR	42098	America/Argentina/Buenos_Aires
3843123	Neuquén	Neuquen	PPLA	AR	231198	America/Argentina/Salta
3843619	Morteros	Morteros	PPL	AR	20558	America/Argentina/Cordoba
3843803	Monteros	Monteros	PPLA2	AR	23771	America/Argentina/Tucuman
3844298	San José de Metán	San Jose de Metan	PPLA2	AR	34601	America/Argentina/Salta
3844421	Mendoza	Mendoza	PPLA	AR	114893	America/Argentina/Mendoza
3844899	Marcos Juárez	Marcos Juarez	PPLA2	AR	24226	America/Argentina/Cordoba
3845181	Malargüe	Malarguee	PPLA2	AR	27355	America/Argentina/Mendoza
3845330	Machagai	Machagai	PPLA2	AR	28070	America/Argentina/Cordoba
3846864	Lincoln	Lincoln	PPLA2	AR	32773	America/Argentina/Buenos_Aires
3846915	Libertador General San Martín	Libertador General San Martin	PPLA2	AR	49267	America/Argentina/Jujuy
3847613	Las Varillas	Las Varillas	PPL	AR	18631	America/Argentina/Cordoba
3848353	Las Heras	Las Heras	PPL	AR	24728	America/Argentina/Rio_Gallegos
3848687	Las Breñas	Las Brenas	PPLA2	AR	26955	America/Argentina/Cordoba
3848950	La Rioja	La Rioja	PPLA	AR	178872	America/Argentina/La_Rioja
3851331	La Falda	La Falda	PPL	AR	15112	America/Argentina/Cordoba
3852374	La Calera	La Calera	PPL	AR	24796	America/Argentina/Cordoba
3852468	Laboulaye	Laboulaye	PPLA2	AR	19908	America/Argentina/Cordoba
3853354	Junín	Junin	PPLA2	AR	87509	America/Argentina/Buenos_Aires
3853491	Joaquín V. González	Joaquin V. Gonzalez	PPL	AR	19185	America/Argentina/Salta
3853510	Jesús María	Jesus Maria	PPLA2	AR	36343	America/Argentina/Cordoba
3854895	Granadero Baigorria	Granadero Baigorria	PPL	AR	32427	America/Argentina/Cordoba
3854985	Gobernador Gálvez	Gobernador Galvez	PPL	AR	74650	America/Argentina/Cordoba
3855041	General Villegas	General Villegas	PPLA2	AR	22474	America/Argentina/Buenos_Aires
3855043	Los Toldos	Los Toldos	PPLA2	AR	17752	America/Argentina/Buenos_Aires
3855065	General Roca	General Roca	PPL	AR	73212	America/Argentina/Salta
3855074	General Pinedo	General Pinedo	PPLA2	AR	15741	America/Argentina/Cordoba
3855075	General Pico	General Pico	PPLA2	AR	66805	America/Argentina/Salta
3855090	General Güemes	General Gueemes	PPLA2	AR	38048	America/Argentina/Salta
3855116	General Mosconi	General Mosconi	PPL	AR	19811	America/Argentina/Salta
3855139	General Alvear	General Alvear	PPLA2	AR	35626	America/Argentina/Mendoza
3855143	General Acha	General Acha	PPLA2	AR	15101	America/Argentina/Salta
3855244	Gálvez	Galvez	PPL	AR	18374	America/Argentina/Cordoba
3855554	Firmat	Firmat	PPL	AR	18294	America/Argentina/Cordoba
3855666	Famaillá	Famailla	PPLA2	AR	30951	America/Argentina/Tucuman
3855974	Esquel	Esquel	PPL	AR	28486	America/Argentina/Catamarca
3856022	Esperanza	Esperanza	PPLA2	AR	35885	America/Argentina/Cordoba
3856231	Embarcación	Embarcacion	PPL	AR	23961	America/Argentina/Salta
3856235	Embalse	Embalse	PPL	AR	15900	America/Argentina/Cordoba
3858677	El Calafate	El Calafate	PPL	AR	22844	America/Argentina/Rio_Gallegos
3858765	El Bolsón	El Bolson	PPL	AR	21287	America/Argentina/Salta
3859384	Diamante	Diamante	PPLA2	AR	19545	America/Argentina/Cordoba
3859512	Deán Funes	Dean Funes	PPLA2	AR	20164	America/Argentina/Cordoba
3859552	Cutral-Có	Cutral-Co	PPL	AR	47380	America/Argentina/Salta
3859828	Cruz del Eje	Cruz del Eje	PPLA2	AR	28166	America/Argentina/Cordoba
3859904	Crespo	Crespo	PPL	AR	18296	America/Argentina/Cordoba
3859965	Cosquín	Cosquin	PPLA2	AR	19070	America/Argentina/Cordoba
3860164	Coronel Suárez	Coronel Suarez	PPLA2	AR	32525	America/Argentina/Buenos_Aires
3860174	Coronel Pringles	Coronel Pringles	PPLA2	AR	21555	America/Argentina/Buenos_Aires
3860217	Coronda	Coronda	PPLA2	AR	16975	America/Argentina/Cordoba
3860259	Córdoba	Cordoba	PPLA	AR	2106734	America/Argentina/Cordoba
3860443	Comodoro Rivadavia	Comodoro Rivadavia	PPLA2	AR	140850	America/Argentina/Catamarca
3860801	Colonia Caroya	Colonia Caroya	PPL	AR	24197	America/Argentina/Cordoba
3860828	Colón	Colon	PPLA2	AR	26067	America/Argentina/Buenos_Aires
3861056	Cipolletti	Cipolletti	PPL	AR	95524	America/Argentina/Salta
3861061	Cinco Saltos	Cinco Saltos	PPL	AR	26399	America/Argentina/Salta
3861344	Chivilcoy	Chivilcoy	PPLA2	AR	65575	America/Argentina/Buenos_Aires
3861416	Chimbas	Chimbas	PPLA2	AR	73829	America/Argentina/San_Juan
3861445	Chilecito	Chilecito	PPLA2	AR	42248	America/Argentina/La_Rioja
3861678	Charata	Charata	PPLA2	AR	27813	America/Argentina/Cordoba
3861953	Chacabuco	Chacabuco	PPLA2	AR	46440	America/Argentina/Buenos_Aires
3862086	San José de los Cerrillos	San Jose de los Cerrillos	PPLA2	AR	37950	America/Argentina/Salta
3862144	Centenario	Centenario	PPL	AR	48101	America/Argentina/Salta
3862240	Caucete	Caucete	PPLA2	AR	32454	America/Argentina/San_Juan
3862254	Catriel	Catriel	PPL	AR	15169	America/Argentina/Salta
3862320	Juan José Castelli	Juan Jose Castelli	PPLA2	AR	36588	America/Argentina/Cordoba
3862351	Casilda	Casilda	PPLA2	AR	32002	America/Argentina/Cordoba
3862583	Carmen de Patagones	Carmen de Patagones	PPLA2	AR	25982	America/Argentina/Buenos_Aires
3862607	Carlos Casares	Carlos Casares	PPLA2	AR	19397	America/Argentina/Buenos_Aires
3862655	Carcarañá	Carcarana	PPL	AR	15619	America/Argentina/Cordoba
3862738	Capitán Bermúdez	Capitan Bermudez	PPL	AR	27060	America/Argentina/Cordoba
3862981	Cañada de Gómez	Canada de Gomez	PPLA2	AR	36000	America/Argentina/Cordoba
3863379	Caleta Olivia	Caleta Olivia	PPL	AR	56310	America/Argentina/Rio_Gallegos
3863503	Cafayate	Cafayate	PPL	AR	16836	America/Argentina/Salta
3863882	Bragado	Bragado	PPLA2	AR	38794	America/Argentina/Buenos_Aires
3864331	Bell Ville	Bell Ville	PPLA2	AR	35105	America/Argentina/Cordoba
3864375	Bella Vista	Bella Vista	PPLA2	AR	15126	America/Argentina/Tucuman
3864430	Belén	Belen	PPLA2	AR	15172	America/Argentina/Catamarca
3865086	Bahía Blanca	Bahia Blanca	PPLA2	AR	299101	America/Argentina/Buenos_Aires
3865385	Arroyo Seco	Arroyo Seco	PPL	AR	20620	America/Argentina/Cordoba
3865424	Arroyito	Arroyito	PPL	AR	19577	America/Argentina/Cordoba
3865436	Arrecifes	Arrecifes	PPLA2	AR	30397	America/Argentina/Buenos_Aires
3865840	Añatuya	Anatuya	PPLA2	AR	20261	America/Argentina/Cordoba
3866163	Alta Gracia	Alta Gracia	PPLA2	AR	40384	America/Argentina/Cordoba
3866242	Allen	Allen	PPL	AR	27707	America/Argentina/Salta
3866367	Alderetes	Alderetes	PPLX	AR	38466	America/Argentina/Tucuman
3866425	Albardón	Albardon	PPL	AR	20413	America/Argentina/San_Juan
3866465	Aimogasta	Aimogasta	PPLA2	AR	16625	America/Argentina/La_Rioja
3866496	Aguilares	Aguilares	PPLA2	AR	32494	America/Argentina/Tucuman
6693228	Balvanera	Balvanera	PPLX	AR	152198	America/Argentina/Buenos_Aires
6693230	Villa Santa Rita	Villa Santa Rita	PPLX	AR	34000	America/Argentina/Buenos_Aires
7116866	Villa Mercedes	Villa Mercedes	PPL	AR	96781	America/Argentina/San_Luis
7535637	Avellaneda	Avellaneda	PPLA2	AR	367554	America/Argentina/Buenos_Aires
7645166	San Miguel	San Miguel	PPL	AR	168762	America/Argentina/Buenos_Aires
7647007	San Carlos de Bariloche	San Carlos de Bariloche	PPLA3	AR	95394	America/Argentina/Salta
7778796	Moreno	Moreno	PPL	AR	148290	America/Argentina/Buenos_Aires
10172104	Adrogué	Adrogue	PPL	AR	28265	America/Argentina/Buenos_Aires
11146328	La Unión	La Union	PPL	AR	24293	America/Argentina/Buenos_Aires
11147723	Ingeniero Pablo Nogués	Ingeniero Pablo Nogues	PPL	AR	38470	America/Argentina/Buenos_Aires
11148100	Villa Sarmiento	Villa Sarmiento	PPL	AR	17481	America/Argentina/Buenos_Aires
12035902	San Vicente	San Vicente	PPL	AR	29231	America/Argentina/Cordoba
12076997	José C. Paz	Jose C. Paz	PPLA2	AR	230208	America/Argentina/Buenos_Aires
12594578	Ciudad de Las Heras	Ciudad de Las Heras	PPLX	AR	189067	America/Argentina/Mendoza
13452524	Rawson	Rawson	PPL	AR	130258	America/Argentina/San_Juan
5881576	Pago Pago	Pago Pago	PPLC	AS	11500	Pacific/Pago_Pago
2600996	Döbling	Doebling	PPLX	AT	75418	Europe/Vienna
2760910	Wolfsberg	Wolfsberg	PPLA3	AT	25035	Europe/Vienna
2761164	Wilten	Wilten	PPLX	AT	18142	Europe/Vienna
2761353	Wiener Neustadt	Wiener Neustadt	PPLA3	AT	44820	Europe/Vienna
2761369	Vienna	Vienna	PPLC	AT	1691468	Europe/Vienna
2761436	Wetzelsdorf	Wetzelsdorf	PPLX	AT	15687	Europe/Vienna
2761524	Wels	Wels	PPLA2	AT	16857	Europe/Vienna
2762372	Villach	Villach	PPLA2	AT	58882	Europe/Vienna
2763423	Traun	Traun	PPL	AT	25345	Europe/Vienna
2763810	Telfs	Telfs	PPLA3	AT	15229	Europe/Vienna
2764178	Straßgang	Strassgang	PPLX	AT	16268	Europe/Vienna
2764279	Stockerau	Stockerau	PPLA3	AT	16292	Europe/Vienna
2764359	Steyr	Steyr	PPLA3	AT	38331	Europe/Vienna
2765028	Simmering	Simmering	PPLX	AT	101420	Europe/Vienna
2766429	Sankt Pölten	Sankt Poelten	PPLA	AT	21911	Europe/Vienna
2766446	Sankt Peter	Sankt Peter	PPLX	AT	15187	Europe/Vienna
2766447	Sankt Peter	Sankt Peter	PPLX	AT	20320	Europe/Vienna
2766522	Sankt Martin	Sankt Martin	PPLX	AT	20000	Europe/Vienna
2766824	Salzburg	Salzburg	PPLA	AT	157245	Europe/Vienna
2766922	Saalfelden am Steinernen Meer	Saalfelden am Steinernen Meer	PPLA3	AT	16790	Europe/Vienna
2768442	Pradl	Pradl	PPLX	AT	32588	Europe/Vienna
2769110	Perchtoldsdorf	Perchtoldsdorf	PPLA	AT	15047	Europe/Vienna
2769359	Ottakring	Ottakring	PPLX	AT	104627	Europe/Vienna
2771335	Mödling	Moedling	PPLA3	AT	20555	Europe/Vienna
2771706	Meidling	Meidling	PPLX	AT	97624	Europe/Vienna
2772173	Lustenau	Lustenau	PPLA3	AT	22821	Europe/Vienna
2772400	Linz	Linz	PPLA	AT	204846	Europe/Vienna
2773913	Klosterneuburg	Klosterneuburg	PPLA3	AT	15614	Europe/Vienna
2774326	Klagenfurt am Wörthersee	Klagenfurt am Woerthersee	PPLA	AT	100316	Europe/Vienna
2775220	Innsbruck	Innsbruck	PPLA	AT	132493	Europe/Vienna
2775260	Innere Stadt	Innere Stadt	PPLX	AT	16450	Europe/Vienna
2775371	Penzing	Penzing	PPLX	AT	98176	Europe/Vienna
2775479	Hötting	Hoetting	PPLX	AT	35043	Europe/Vienna
2775742	Hohenems	Hohenems	PPLA3	AT	16317	Europe/Vienna
2776421	Hietzing	Hietzing	PPLX	AT	54265	Europe/Vienna
2776488	Hernals	Hernals	PPLX	AT	57546	Europe/Vienna
2778067	Graz	Graz	PPLA	AT	303270	Europe/Vienna
2779139	Fünfhaus	Fuenfhaus	PPLX	AT	76396	Europe/Vienna
2779469	Floridsdorf	Floridsdorf	PPLX	AT	162779	Europe/Vienna
2779674	Feldkirch	Feldkirch	PPLA2	AT	33420	Europe/Vienna
2779912	Essling	Essling	PPLX	AT	21200	Europe/Vienna
2780180	Eisenzicken	Eisenzicken	PPL	AT	54353	Europe/Vienna
2780361	Eggenberg	Eggenberg	PPLX	AT	20511	Europe/Vienna
2780741	Dornbirn	Dornbirn	PPLA3	AT	49278	Europe/Vienna
2781503	Bregenz	Bregenz	PPLA	AT	29806	Europe/Vienna
2781680	Bludenz	Bludenz	PPLA2	AT	15102	Europe/Vienna
2782067	Baden	Baden	PPLA3	AT	26286	Europe/Vienna
2782315	Aspern	Aspern	PPLX	AT	50687	Europe/Vienna
2782480	Ansfelden	Ansfelden	PPL	AT	18251	Europe/Vienna
2782555	Amstetten	Amstetten	PPLA3	AT	15559	Europe/Vienna
8063098	Favoriten	Favoriten	PPLX	AT	201882	Europe/Vienna
11903636	Donaustadt	Donaustadt	PPLX	AT	187007	Europe/Vienna
11903637	Jakomini	Jakomini	PPLX	AT	32912	Europe/Vienna
11903638	Lend	Lend	PPLX	AT	31147	Europe/Vienna
11903639	Geidorf	Geidorf	PPLX	AT	24767	Europe/Vienna
11903640	Sankt Leonhard	Sankt Leonhard	PPLX	AT	15853	Europe/Vienna
11903641	Andritz	Andritz	PPLX	AT	19020	Europe/Vienna
11903642	Gries	Gries	PPLX	AT	29363	Europe/Vienna
12196319	Währing	Waehring	PPLX	AT	51402	Europe/Vienna
